team,game_id,down,distance,field_zone,hash,offensive_personnel,offensive_formation_id,defensive_personnel_id,front_id,box_count,coverage_id,blitzers,movement_type,sample_size,frequency,success_rate_allowed,epa_allowed,notes
Rhinos,rhinos_synth_285,2,medium,red_zone,right,11,gun_1rb_3x1_spread_te_on,nickel_425,even_4,7,cover1_robber_strong,1,blitz,1,1.0,0.32,-0.09,redzone_pressure
Rhinos,rhinos_synth_286,2,medium,red_zone,left,11,gun_1rb_3x1_bunch_te_on,nickel_425,even_over,7,cover1_man_free,1,stem,1,1.0,0.35,-0.07,match_coverage
Rhinos,rhinos_synth_287,2,medium,red_zone,middle,11,gun_1rb_2x2_spread_te_off,nickel_335,odd_mint,7,cover1_robber_strong,1,blitz,1,1.0,0.34,-0.14,checkdown_allowed
Rhinos,rhinos_synth_288,2,medium,red_zone,right,11,gun_1rb_2x2_spread_te_on,nickel_425,even_4,7,cover1_man_free,2,blitz,1,1.0,0.34,-0.15,redzone_pressure
Rhinos,rhinos_synth_289,2,long,open_field,left,10,gun_1rb_2x2_spread_no_te,nickel_425,even_4,5,cover4_quarters,0,none,1,1.0,0.45,-0.04,conservative_coverage
Rhinos,rhinos_synth_290,2,long,open_field,middle,10,gun_1rb_3x1_spread_no_te,nickel_335,odd_mint,5,cover2_trap_field,0,sim_pressure,1,1.0,0.47,-0.00,trap_alert
Rhinos,rhinos_synth_291,2,long,open_field,right,10,gun_1rb_3x1_spread_y_middle,nickel_425,even_4,6,cover7_stubbie_trips,0,sim_pressure,1,1.0,0.45,-0.03,match_coverage
Rhinos,rhinos_synth_292,2,long,open_field,left,10,gun_1rb_2x2_spread_no_te,dime_326,odd_mint,5,cover3_buzz_field,1,sim_pressure,1,1.0,0.50,0.04,checkdown_allowed
Rhinos,rhinos_synth_293,2,long,open_field,middle,10,gun_1rb_3x1_spread_no_te,nickel_425,even_4,5,cover4_quarters,0,none,1,1.0,0.45,0.01,shot_allowed
Rhinos,rhinos_synth_294,2,long,open_field,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,odd_mint,5,cover2_trap_field,0,sim_pressure,1,1.0,0.47,-0.02,trap_alert
Rhinos,rhinos_synth_295,2,long,open_field,left,10,gun_1rb_2x2_spread_no_te,dime_326,even_4,6,cover7_box_2x2,0,sim_pressure,1,1.0,0.46,-0.04,match_coverage
Rhinos,rhinos_synth_296,2,long,open_field,middle,10,gun_1rb_3x1_spread_no_te,dime_326,odd_mint,5,cover3_buzz_field,1,stem,1,1.0,0.51,0.04,checkdown_allowed
Rhinos,rhinos_synth_297,2,long,open_field,right,10,gun_1rb_3x1_spread_y_middle,nickel_425,even_4,5,cover4_quarters,0,none,1,1.0,0.45,-0.00,conservative_coverage
Rhinos,rhinos_synth_298,2,long,open_field,left,10,gun_1rb_2x2_spread_no_te,nickel_335,odd_mint,5,cover2_trap_field,0,sim_pressure,1,1.0,0.47,0.04,trap_alert
Rhinos,rhinos_synth_299,2,long,open_field,middle,10,gun_1rb_3x1_spread_no_te,dime_326,even_4,6,cover7_stubbie_trips,0,sim_pressure,1,1.0,0.45,-0.07,match_coverage
Rhinos,rhinos_synth_300,2,long,open_field,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,odd_mint,5,cover3_buzz_field,1,sim_pressure,1,1.0,0.50,0.01,screen_allowed
Rhinos,rhinos_synth_301,2,long,open_field,left,11,gun_1rb_2x2_spread_te_off,nickel_425,even_4,5,cover4_quarters,0,none,1,1.0,0.45,-0.04,conservative_coverage
Rhinos,rhinos_synth_302,2,long,open_field,middle,11,gun_1rb_2x2_spread_te_on,nickel_335,odd_mint,5,cover2_trap_field,0,sim_pressure,1,1.0,0.47,-0.00,trap_alert
Rhinos,rhinos_synth_303,2,long,open_field,right,11,gun_1rb_3x1_spread_te_off,nickel_425,even_4,6,cover7_stubbie_trips,0,sim_pressure,1,1.0,0.45,-0.03,match_coverage
Rhinos,rhinos_synth_304,2,long,open_field,left,11,gun_1rb_3x1_spread_te_on,dime_326,odd_mint,5,cover3_buzz_field,1,sim_pressure,1,1.0,0.50,0.04,checkdown_allowed
Rhinos,rhinos_synth_305,2,long,open_field,middle,11,gun_1rb_3x1_bunch_te_on,nickel_425,even_4,5,cover4_quarters,0,none,1,1.0,0.45,0.01,shot_allowed
Rhinos,rhinos_synth_306,2,long,open_field,right,11,gun_1rb_2x2_spread_te_off,nickel_335,odd_mint,5,cover2_trap_field,0,sim_pressure,1,1.0,0.47,-0.02,trap_alert
Rhinos,rhinos_synth_307,2,long,open_field,left,11,gun_1rb_2x2_spread_te_on,dime_326,even_4,6,cover7_stubbie_trips,0,sim_pressure,1,1.0,0.45,-0.05,match_coverage
Rhinos,rhinos_synth_308,2,long,open_field,middle,11,gun_1rb_3x1_spread_te_off,dime_326,odd_mint,5,cover3_buzz_field,1,stem,1,1.0,0.51,0.04,checkdown_allowed
Rhinos,rhinos_synth_309,2,long,open_field,right,11,gun_1rb_3x1_spread_te_on,nickel_425,even_4,5,cover4_quarters,0,none,1,1.0,0.45,-0.00,conservative_coverage
Rhinos,rhinos_synth_310,2,long,open_field,left,11,gun_1rb_3x1_bunch_te_on,nickel_335,odd_mint,5,cover2_trap_field,0,sim_pressure,1,1.0,0.47,0.04,trap_alert
Rhinos,rhinos_synth_311,2,long,open_field,middle,11,gun_1rb_2x2_spread_te_off,dime_326,even_4,6,cover7_stubbie_trips,0,sim_pressure,1,1.0,0.45,-0.07,match_coverage
Rhinos,rhinos_synth_312,2,long,open_field,right,11,gun_1rb_2x2_spread_te_on,nickel_335,odd_mint,5,cover3_buzz_field,1,sim_pressure,1,1.0,0.50,0.01,screen_allowed
Rhinos,rhinos_synth_313,2,long,midfield,left,10,gun_1rb_2x2_spread_no_te,nickel_425,even_4,5,cover4_quarters,0,none,1,1.0,0.44,-0.06,conservative_coverage
Rhinos,rhinos_synth_314,2,long,midfield,middle,10,gun_1rb_3x1_spread_no_te,nickel_335,odd_mint,5,cover2_trap_field,0,sim_pressure,1,1.0,0.46,-0.01,trap_alert
Rhinos,rhinos_synth_315,2,long,midfield,right,10,gun_1rb_3x1_spread_y_middle,nickel_425,even_4,6,cover7_stubbie_trips,0,sim_pressure,1,1.0,0.44,-0.04,match_coverage
Rhinos,rhinos_synth_316,2,long,midfield,left,10,gun_1rb_2x2_spread_no_te,dime_326,odd_mint,5,cover3_buzz_field,1,sim_pressure,1,1.0,0.49,0.03,checkdown_allowed
Rhinos,rhinos_synth_317,2,long,midfield,middle,10,gun_1rb_3x1_spread_no_te,nickel_425,even_4,5,cover4_quarters,0,none,1,1.0,0.44,0.00,shot_allowed
Rhinos,rhinos_synth_318,2,long,midfield,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,odd_mint,5,cover2_trap_field,0,sim_pressure,1,1.0,0.46,-0.03,trap_alert
Rhinos,rhinos_synth_319,2,long,midfield,left,10,gun_1rb_2x2_spread_no_te,dime_326,even_4,6,cover7_box_2x2,0,sim_pressure,1,1.0,0.45,-0.05,match_coverage
Rhinos,rhinos_synth_320,2,long,midfield,middle,10,gun_1rb_3x1_spread_no_te,dime_326,odd_mint,5,cover3_buzz_field,1,stem,1,1.0,0.50,0.03,checkdown_allowed
Rhinos,rhinos_synth_321,2,long,midfield,right,10,gun_1rb_3x1_spread_y_middle,nickel_425,even_4,5,cover4_quarters,0,none,1,1.0,0.44,-0.01,conservative_coverage
Rhinos,rhinos_synth_322,2,long,midfield,left,10,gun_1rb_2x2_spread_no_te,nickel_335,odd_mint,5,cover2_trap_field,0,sim_pressure,1,1.0,0.46,0.03,trap_alert
Rhinos,rhinos_synth_323,2,long,midfield,middle,10,gun_1rb_3x1_spread_no_te,dime_326,even_4,6,cover7_stubbie_trips,0,sim_pressure,1,1.0,0.44,-0.07,match_coverage
Rhinos,rhinos_synth_324,2,long,midfield,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,odd_mint,5,cover3_buzz_field,1,sim_pressure,1,1.0,0.49,0.00,screen_allowed
Rhinos,rhinos_synth_325,2,long,midfield,left,11,gun_1rb_2x2_spread_te_off,nickel_425,even_4,5,cover4_quarters,0,none,1,1.0,0.44,-0.06,conservative_coverage
Rhinos,rhinos_synth_326,2,long,midfield,middle,11,gun_1rb_2x2_spread_te_on,nickel_335,odd_mint,5,cover2_trap_field,0,sim_pressure,1,1.0,0.46,-0.01,trap_alert
Rhinos,rhinos_synth_327,2,long,midfield,right,11,gun_1rb_3x1_spread_te_off,nickel_425,even_4,6,cover7_stubbie_trips,0,sim_pressure,1,1.0,0.44,-0.04,match_coverage
Rhinos,rhinos_synth_328,2,long,midfield,left,11,gun_1rb_3x1_spread_te_on,dime_326,odd_mint,5,cover3_buzz_field,1,sim_pressure,1,1.0,0.49,0.03,checkdown_allowed
Rhinos,rhinos_synth_329,2,long,midfield,middle,11,gun_1rb_3x1_bunch_te_on,nickel_425,even_4,5,cover4_quarters,0,none,1,1.0,0.44,0.00,shot_allowed
Rhinos,rhinos_synth_330,2,long,midfield,right,11,gun_1rb_2x2_spread_te_off,nickel_335,odd_mint,5,cover2_trap_field,0,sim_pressure,1,1.0,0.46,-0.03,trap_alert
Rhinos,rhinos_synth_331,2,long,midfield,left,11,gun_1rb_2x2_spread_te_on,dime_326,even_4,6,cover7_stubbie_trips,0,sim_pressure,1,1.0,0.44,-0.06,match_coverage
Rhinos,rhinos_synth_332,2,long,midfield,middle,11,gun_1rb_3x1_spread_te_off,dime_326,odd_mint,5,cover3_buzz_field,1,stem,1,1.0,0.50,0.03,checkdown_allowed
Rhinos,rhinos_synth_333,2,long,midfield,right,11,gun_1rb_3x1_spread_te_on,nickel_425,even_4,5,cover4_quarters,0,none,1,1.0,0.44,-0.01,conservative_coverage
Rhinos,rhinos_synth_334,2,long,midfield,left,11,gun_1rb_3x1_bunch_te_on,nickel_335,odd_mint,5,cover2_trap_field,0,sim_pressure,1,1.0,0.46,0.03,trap_alert
Rhinos,rhinos_synth_335,2,long,midfield,middle,11,gun_1rb_2x2_spread_te_off,dime_326,even_4,6,cover7_stubbie_trips,0,sim_pressure,1,1.0,0.44,-0.07,match_coverage
Rhinos,rhinos_synth_336,2,long,midfield,right,11,gun_1rb_2x2_spread_te_on,nickel_335,odd_mint,5,cover3_buzz_field,1,sim_pressure,1,1.0,0.49,0.00,screen_allowed
Rhinos,rhinos_synth_337,2,long,red_zone,left,10,gun_1rb_2x2_spread_no_te,nickel_425,even_4,5,cover1_robber_strong,0,none,1,1.0,0.38,-0.10,conservative_coverage
Rhinos,rhinos_synth_338,2,long,red_zone,middle,10,gun_1rb_3x1_spread_no_te,nickel_335,odd_mint,5,cover1_man_free,0,sim_pressure,1,1.0,0.39,-0.10,trap_alert
Rhinos,rhinos_synth_339,2,long,red_zone,right,10,gun_1rb_3x1_spread_y_middle,nickel_425,even_4,6,cover1_robber_strong,0,sim_pressure,1,1.0,0.38,-0.09,match_coverage
Rhinos,rhinos_synth_340,2,long,red_zone,left,10,gun_1rb_2x2_spread_no_te,dime_326,odd_mint,5,cover1_robber_strong,1,sim_pressure,1,1.0,0.40,-0.06,checkdown_allowed
Rhinos,rhinos_synth_341,2,long,red_zone,middle,10,gun_1rb_3x1_spread_no_te,nickel_425,even_4,5,cover1_robber_strong,0,none,1,1.0,0.38,-0.04,shot_allowed
Rhinos,rhinos_synth_342,2,long,red_zone,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,odd_mint,5,cover1_man_free,0,sim_pressure,1,1.0,0.39,-0.12,trap_alert
Rhinos,rhinos_synth_343,2,long,red_zone,left,10,gun_1rb_2x2_spread_no_te,dime_326,even_4,6,cover1_robber_strong,0,sim_pressure,1,1.0,0.38,-0.10,match_coverage
Rhinos,rhinos_synth_344,2,long,red_zone,middle,10,gun_1rb_3x1_spread_no_te,dime_326,odd_mint,5,cover1_robber_strong,1,stem,1,1.0,0.41,-0.07,checkdown_allowed
Rhinos,rhinos_synth_345,2,long,red_zone,right,10,gun_1rb_3x1_spread_y_middle,nickel_425,even_4,5,cover1_robber_strong,0,none,1,1.0,0.38,-0.05,conservative_coverage
Rhinos,rhinos_synth_346,2,long,red_zone,left,10,gun_1rb_2x2_spread_no_te,nickel_335,odd_mint,5,cover1_man_free,0,sim_pressure,1,1.0,0.39,-0.06,trap_alert
Rhinos,rhinos_synth_347,2,long,red_zone,middle,10,gun_1rb_3x1_spread_no_te,dime_326,even_4,6,cover1_robber_strong,0,sim_pressure,1,1.0,0.38,-0.12,match_coverage
Rhinos,rhinos_synth_348,2,long,red_zone,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,odd_mint,5,cover1_robber_strong,1,sim_pressure,1,1.0,0.40,-0.09,screen_allowed
Rhinos,rhinos_synth_349,2,long,red_zone,left,11,gun_1rb_2x2_spread_te_off,nickel_425,even_4,5,cover1_robber_strong,0,none,1,1.0,0.38,-0.10,conservative_coverage
Rhinos,rhinos_synth_350,2,long,red_zone,middle,11,gun_1rb_2x2_spread_te_on,nickel_335,odd_mint,5,cover1_man_free,0,sim_pressure,1,1.0,0.39,-0.10,trap_alert
Rhinos,rhinos_synth_351,2,long,red_zone,right,11,gun_1rb_3x1_spread_te_off,nickel_425,even_4,6,cover1_robber_strong,0,sim_pressure,1,1.0,0.38,-0.09,match_coverage
Rhinos,rhinos_synth_352,2,long,red_zone,left,11,gun_1rb_3x1_spread_te_on,dime_326,odd_mint,5,cover1_robber_strong,1,sim_pressure,1,1.0,0.40,-0.06,checkdown_allowed
Rhinos,rhinos_synth_353,2,long,red_zone,middle,11,gun_1rb_3x1_bunch_te_on,nickel_425,even_4,5,cover1_robber_strong,0,none,1,1.0,0.38,-0.04,shot_allowed
Rhinos,rhinos_synth_354,2,long,red_zone,right,11,gun_1rb_2x2_spread_te_off,nickel_335,odd_mint,5,cover1_man_free,0,sim_pressure,1,1.0,0.39,-0.12,trap_alert
Rhinos,rhinos_synth_355,2,long,red_zone,left,11,gun_1rb_2x2_spread_te_on,dime_326,even_4,6,cover1_robber_strong,0,sim_pressure,1,1.0,0.38,-0.10,match_coverage
Rhinos,rhinos_synth_356,2,long,red_zone,middle,11,gun_1rb_3x1_spread_te_off,dime_326,odd_mint,5,cover1_robber_strong,1,stem,1,1.0,0.41,-0.07,checkdown_allowed
Rhinos,rhinos_synth_357,2,long,red_zone,right,11,gun_1rb_3x1_spread_te_on,nickel_425,even_4,5,cover1_robber_strong,0,none,1,1.0,0.38,-0.05,conservative_coverage
Rhinos,rhinos_synth_358,2,long,red_zone,left,11,gun_1rb_3x1_bunch_te_on,nickel_335,odd_mint,5,cover1_man_free,0,sim_pressure,1,1.0,0.39,-0.06,trap_alert
Rhinos,rhinos_synth_359,2,long,red_zone,middle,11,gun_1rb_2x2_spread_te_off,dime_326,even_4,6,cover1_robber_strong,0,sim_pressure,1,1.0,0.38,-0.12,match_coverage
Rhinos,rhinos_synth_360,2,long,red_zone,right,11,gun_1rb_2x2_spread_te_on,nickel_335,odd_mint,5,cover1_robber_strong,1,sim_pressure,1,1.0,0.40,-0.09,screen_allowed
Rhinos,rhinos_synth_361,3,short,open_field,left,10,gun_1rb_2x2_spread_no_te,base_43,bear,8,cover3_buzz_field,3,blitz,1,1.0,0.42,-0.04,man_pressure
Rhinos,rhinos_synth_362,3,short,open_field,middle,10,gun_1rb_3x1_spread_no_te,base_34,odd_tite,7,cover3_sky_field,2,blitz,1,1.0,0.45,-0.01,heavy_box
Rhinos,rhinos_synth_363,3,short,open_field,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,odd_5,7,cover1_robber_strong,2,sim_pressure,1,1.0,0.38,-0.08,man_pressure
Rhinos,rhinos_synth_364,3,short,open_field,left,10,gun_1rb_2x2_spread_no_te,base_43,bear,8,cover3_buzz_field,3,blitz,1,1.0,0.45,-0.00,heavy_box
Rhinos,rhinos_synth_365,3,short,open_field,middle,10,gun_1rb_3x1_spread_no_te,base_34,odd_tite,7,cover3_sky_field,2,blitz,1,1.0,0.44,0.04,run_fit
Rhinos,rhinos_synth_366,3,short,open_field,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,odd_5,8,cover1_robber_strong,2,sim_pressure,1,1.0,0.36,-0.11,man_pressure
Rhinos,rhinos_synth_367,3,short,open_field,left,10,gun_1rb_2x2_spread_no_te,base_43,bear,8,cover3_buzz_field,3,blitz,1,1.0,0.44,-0.03,heavy_box
Rhinos,rhinos_synth_368,3,short,open_field,middle,10,gun_1rb_3x1_spread_no_te,base_34,odd_tite,7,cover3_sky_field,2,blitz,1,1.0,0.47,0.01,man_pressure
Rhinos,rhinos_synth_369,3,short,open_field,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,odd_5,7,cover1_robber_strong,2,sim_pressure,1,1.0,0.35,-0.07,run_fit
Rhinos,rhinos_synth_370,3,short,open_field,left,10,gun_1rb_2x2_spread_no_te,base_43,bear,8,cover3_buzz_field,3,blitz,1,1.0,0.43,0.01,man_pressure
Rhinos,rhinos_synth_371,3,short,open_field,middle,10,gun_1rb_3x1_spread_no_te,base_34,odd_tite,7,cover3_sky_field,2,blitz,1,1.0,0.46,-0.02,heavy_box
Rhinos,rhinos_synth_372,3,short,open_field,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,odd_5,8,cover1_robber_strong,3,blitz,1,1.0,0.38,-0.10,man_pressure
Rhinos,rhinos_synth_373,3,short,open_field,left,11,gun_1rb_2x2_spread_te_off,base_43,bear,8,cover3_buzz_field,3,blitz,1,1.0,0.42,-0.04,man_pressure
Rhinos,rhinos_synth_374,3,short,open_field,middle,11,gun_1rb_2x2_spread_te_on,base_34,odd_tite,7,cover3_sky_field,2,blitz,1,1.0,0.45,-0.01,heavy_box
Rhinos,rhinos_synth_375,3,short,open_field,right,11,gun_1rb_3x1_spread_te_off,nickel_335,odd_5,7,cover1_robber_strong,2,sim_pressure,1,1.0,0.38,-0.08,man_pressure
Rhinos,rhinos_synth_376,3,short,open_field,left,11,gun_1rb_3x1_spread_te_on,base_43,bear,8,cover3_buzz_field,3,blitz,1,1.0,0.45,-0.00,heavy_box
Rhinos,rhinos_synth_377,3,short,open_field,middle,11,gun_1rb_3x1_bunch_te_on,base_34,odd_tite,7,cover3_sky_field,2,blitz,1,1.0,0.44,0.04,run_fit
Rhinos,rhinos_synth_378,3,short,open_field,right,11,gun_1rb_2x2_spread_te_off,nickel_335,odd_5,8,cover1_robber_strong,2,sim_pressure,1,1.0,0.36,-0.11,man_pressure
Rhinos,rhinos_synth_379,3,short,open_field,left,11,gun_1rb_2x2_spread_te_on,base_43,bear,8,cover3_buzz_field,3,blitz,1,1.0,0.44,-0.03,heavy_box
Rhinos,rhinos_synth_380,3,short,open_field,middle,11,gun_1rb_3x1_spread_te_off,base_34,odd_tite,7,cover3_sky_field,2,blitz,1,1.0,0.47,0.01,man_pressure
Rhinos,rhinos_synth_381,3,short,open_field,right,11,gun_1rb_3x1_spread_te_on,nickel_335,odd_5,7,cover1_robber_strong,2,sim_pressure,1,1.0,0.35,-0.07,run_fit
Rhinos,rhinos_synth_382,3,short,open_field,left,11,gun_1rb_3x1_bunch_te_on,base_43,bear,8,cover3_buzz_field,3,blitz,1,1.0,0.43,0.01,man_pressure
Rhinos,rhinos_synth_383,3,short,open_field,middle,11,gun_1rb_2x2_spread_te_off,base_34,odd_tite,7,cover3_sky_field,2,blitz,1,1.0,0.46,-0.02,heavy_box
Rhinos,rhinos_synth_384,3,short,open_field,right,11,gun_1rb_2x2_spread_te_on,nickel_335,odd_5,8,cover1_robber_strong,3,blitz,1,1.0,0.38,-0.10,man_pressure
Rhinos,rhinos_synth_385,3,short,midfield,left,10,gun_1rb_2x2_spread_no_te,base_43,bear,8,cover0_pressure,3,blitz,1,1.0,0.31,-0.18,man_pressure
Rhinos,rhinos_synth_386,3,short,midfield,middle,10,gun_1rb_3x1_spread_no_te,base_34,odd_tite,7,cover1_man_free,2,blitz,1,1.0,0.36,-0.12,heavy_box
Rhinos,rhinos_synth_387,3,short,midfield,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,odd_5,7,cover1_robber_strong,2,sim_pressure,1,1.0,0.37,-0.09,man_pressure
Rhinos,rhinos_synth_388,3,short,midfield,left,10,gun_1rb_2x2_spread_no_te,base_43,bear,8,cover0_pressure,3,blitz,1,1.0,0.34,-0.14,heavy_box
Rhinos,rhinos_synth_389,3,short,midfield,middle,10,gun_1rb_3x1_spread_no_te,base_34,odd_tite,7,cover1_man_free,2,blitz,1,1.0,0.35,-0.08,run_fit
Rhinos,rhinos_synth_390,3,short,midfield,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,odd_5,8,cover1_robber_strong,2,sim_pressure,1,1.0,0.35,-0.12,man_pressure
Rhinos,rhinos_synth_391,3,short,midfield,left,10,gun_1rb_2x2_spread_no_te,base_43,bear,8,cover0_pressure,3,blitz,1,1.0,0.33,-0.17,heavy_box
Rhinos,rhinos_synth_392,3,short,midfield,middle,10,gun_1rb_3x1_spread_no_te,base_34,odd_tite,7,cover1_man_free,2,blitz,1,1.0,0.38,-0.11,man_pressure
Rhinos,rhinos_synth_393,3,short,midfield,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,odd_5,7,cover1_robber_strong,2,sim_pressure,1,1.0,0.34,-0.08,run_fit
Rhinos,rhinos_synth_394,3,short,midfield,left,10,gun_1rb_2x2_spread_no_te,base_43,bear,8,cover0_pressure,3,blitz,1,1.0,0.32,-0.12,man_pressure
Rhinos,rhinos_synth_395,3,short,midfield,middle,10,gun_1rb_3x1_spread_no_te,base_34,odd_tite,7,cover1_man_free,2,blitz,1,1.0,0.37,-0.14,heavy_box
Rhinos,rhinos_synth_396,3,short,midfield,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,odd_5,8,cover1_robber_strong,3,blitz,1,1.0,0.37,-0.11,man_pressure
Rhinos,rhinos_synth_397,3,short,midfield,left,11,gun_1rb_2x2_spread_te_off,base_43,bear,8,cover0_pressure,3,blitz,1,1.0,0.31,-0.18,man_pressure
Rhinos,rhinos_synth_398,3,short,midfield,middle,11,gun_1rb_2x2_spread_te_on,base_34,odd_tite,7,cover1_man_free,2,blitz,1,1.0,0.36,-0.12,heavy_box
Rhinos,rhinos_synth_399,3,short,midfield,right,11,gun_1rb_3x1_spread_te_off,nickel_335,odd_5,7,cover1_robber_strong,2,sim_pressure,1,1.0,0.37,-0.09,man_pressure
Rhinos,rhinos_synth_400,3,short,midfield,left,11,gun_1rb_3x1_spread_te_on,base_43,bear,8,cover0_pressure,3,blitz,1,1.0,0.34,-0.14,heavy_box
Rhinos,rhinos_synth_401,3,short,midfield,middle,11,gun_1rb_3x1_bunch_te_on,base_34,odd_tite,7,cover1_man_free,2,blitz,1,1.0,0.35,-0.08,run_fit
Rhinos,rhinos_synth_402,3,short,midfield,right,11,gun_1rb_2x2_spread_te_off,nickel_335,odd_5,8,cover1_robber_strong,2,sim_pressure,1,1.0,0.35,-0.12,man_pressure
Rhinos,rhinos_synth_403,3,short,midfield,left,11,gun_1rb_2x2_spread_te_on,base_43,bear,8,cover0_pressure,3,blitz,1,1.0,0.33,-0.17,heavy_box
Rhinos,rhinos_synth_404,3,short,midfield,middle,11,gun_1rb_3x1_spread_te_off,base_34,odd_tite,7,cover1_man_free,2,blitz,1,1.0,0.38,-0.11,man_pressure
Rhinos,rhinos_synth_405,3,short,midfield,right,11,gun_1rb_3x1_spread_te_on,nickel_335,odd_5,7,cover1_robber_strong,2,sim_pressure,1,1.0,0.34,-0.08,run_fit
Rhinos,rhinos_synth_406,3,short,midfield,left,11,gun_1rb_3x1_bunch_te_on,base_43,bear,8,cover0_pressure,3,blitz,1,1.0,0.32,-0.12,man_pressure
Rhinos,rhinos_synth_407,3,short,midfield,middle,11,gun_1rb_2x2_spread_te_off,base_34,odd_tite,7,cover1_man_free,2,blitz,1,1.0,0.37,-0.14,heavy_box
Rhinos,rhinos_synth_408,3,short,midfield,right,11,gun_1rb_2x2_spread_te_on,nickel_335,odd_5,8,cover1_robber_strong,3,blitz,1,1.0,0.37,-0.11,man_pressure
Rhinos,rhinos_synth_409,3,short,red_zone,left,10,gun_1rb_2x2_spread_no_te,base_43,bear,8,cover0_pressure,3,blitz,1,1.0,0.29,-0.20,redzone_pressure
Rhinos,rhinos_synth_410,3,short,red_zone,middle,10,gun_1rb_3x1_spread_no_te,base_34,odd_tite,8,cover1_man_free,3,blitz,1,1.0,0.34,-0.14,redzone_pressure
Rhinos,rhinos_synth_411,3,short,red_zone,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,odd_5,8,cover1_robber_strong,3,sim_pressure,1,1.0,0.35,-0.11,redzone_pressure
Rhinos,rhinos_synth_412,3,short,red_zone,left,10,gun_1rb_2x2_spread_no_te,base_43,bear,8,cover0_pressure,3,blitz,1,1.0,0.32,-0.16,redzone_pressure
Rhinos,rhinos_synth_413,3,short,red_zone,middle,10,gun_1rb_3x1_spread_no_te,base_34,odd_tite,8,cover1_man_free,3,blitz,1,1.0,0.33,-0.10,redzone_pressure
Rhinos,rhinos_synth_414,3,short,red_zone,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,odd_5,8,cover1_robber_strong,3,sim_pressure,1,1.0,0.33,-0.14,redzone_pressure
Rhinos,rhinos_synth_415,3,short,red_zone,left,10,gun_1rb_2x2_spread_no_te,base_43,bear,8,cover0_pressure,3,blitz,1,1.0,0.31,-0.19,redzone_pressure
Rhinos,rhinos_synth_416,3,short,red_zone,middle,10,gun_1rb_3x1_spread_no_te,base_34,odd_tite,8,cover1_man_free,3,blitz,1,1.0,0.36,-0.12,redzone_pressure
Rhinos,rhinos_synth_417,3,short,red_zone,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,odd_5,8,cover1_robber_strong,3,sim_pressure,1,1.0,0.32,-0.10,redzone_pressure
Rhinos,rhinos_synth_418,3,short,red_zone,left,10,gun_1rb_2x2_spread_no_te,base_43,bear,8,cover0_pressure,3,blitz,1,1.0,0.30,-0.14,redzone_pressure
Rhinos,rhinos_synth_419,3,short,red_zone,middle,10,gun_1rb_3x1_spread_no_te,base_34,odd_tite,8,cover1_man_free,3,blitz,1,1.0,0.35,-0.15,redzone_pressure
Rhinos,rhinos_synth_420,3,short,red_zone,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,odd_5,8,cover1_robber_strong,3,blitz,1,1.0,0.35,-0.13,redzone_pressure
Rhinos,rhinos_synth_421,3,short,red_zone,left,11,gun_1rb_2x2_spread_te_off,base_43,bear,8,cover0_pressure,3,blitz,1,1.0,0.29,-0.20,redzone_pressure
Rhinos,rhinos_synth_422,3,short,red_zone,middle,11,gun_1rb_2x2_spread_te_on,base_34,odd_tite,8,cover1_man_free,3,blitz,1,1.0,0.34,-0.14,redzone_pressure
Rhinos,rhinos_synth_423,3,short,red_zone,right,11,gun_1rb_3x1_spread_te_off,nickel_335,odd_5,8,cover1_robber_strong,3,sim_pressure,1,1.0,0.35,-0.11,redzone_pressure
Rhinos,rhinos_synth_424,3,short,red_zone,left,11,gun_1rb_3x1_spread_te_on,base_43,bear,8,cover0_pressure,3,blitz,1,1.0,0.32,-0.16,redzone_pressure
Rhinos,rhinos_synth_425,3,short,red_zone,middle,11,gun_1rb_3x1_bunch_te_on,base_34,odd_tite,8,cover1_man_free,3,blitz,1,1.0,0.33,-0.10,redzone_pressure
Rhinos,rhinos_synth_426,3,short,red_zone,right,11,gun_1rb_2x2_spread_te_off,nickel_335,odd_5,8,cover1_robber_strong,3,sim_pressure,1,1.0,0.33,-0.14,redzone_pressure
Rhinos,rhinos_synth_427,3,short,red_zone,left,11,gun_1rb_2x2_spread_te_on,base_43,bear,8,cover0_pressure,3,blitz,1,1.0,0.31,-0.19,redzone_pressure
